SITE CODE= 4BFŒSŽRŽs’©“ú                ,38.1033,142.8600, 24,9.0,40613.6154873, 34.70, 60.22
 LAT.=   37.4009
 LON.=  140.3600
 SAMPLING RATE= 100Hz 
 UNIT  = gal(cm/s/s) 
INITIAL TIME = 2011 03 11 14 46 40
 NS,EW,UD
1.875,-7.639,0.679
1.863,-7.943,1.792
4.362,-6.834,3.206
7.904,-4.326,4.161
10.677,-1.118,4.009
11.248,1.607,2.702
9.034,2.733,0.865
4.471,1.771,-0.618
-1.110,-0.857,-1.238
-5.973,-4.048,-1.141
-8.744,-6.579,-0.861
-9.091,-7.674,-0.839
-7.822,-7.231,-1.168
-6.291,-5.648,-1.673
-5.569,-3.564,-2.062
-5.963,-1.699,-1.995
-7.115,-0.744,-1.242
-8.390,-1.121,0.052
-9.240,-2.662,1.300
-9.406,-4.567,1.832
-9.007,-5.823,1.474
-8.474,-5.844,0.689
-8.244,-4.800,0.121
-8.380,-3.383,0.051
-8.455,-2.277,0.313
-7.836,-1.814,0.609
-6.123,-1.972,0.713
-3.354,-2.513,0.390
0.088,-3.088,-0.606
3.600,-3.309,-2.250
6.379,-2.940,-4.014
7.565,-2.072,-5.182
6.679,-1.105,-5.482
4.122,-0.448,-5.329
1.163,-0.202,-5.313
-0.768,-0.125,-5.512
-0.949,0.088,-5.434
0.336,0.487,-4.618
2.224,0.802,-3.200
3.907,0.662,-1.804
4.895,-0.087,-0.969
4.924,-1.214,-0.732
3.920,-2.182,-0.751
2.191,-2.443,-0.768
0.534,-1.765,-0.918
-0.108,-0.356,-1.618
0.714,1.306,-3.115
2.579,2.817,-5.093
4.452,4.059,-6.736
5.394,5.142,-7.322
5.113,6.136,-6.827
3.984,6.877,-5.911
2.635,7.037,-5.220
1.532,6.425,-4.719
0.856,5.261,-3.835
0.656,4.173,-2.238
0.980,3.859,-0.350
1.805,4.596,1.017
2.883,5.944,1.443
3.786,6.920,1.200
4.228,6.591,0.819
4.354,4.708,0.545
4.656,1.950,0.305
5.515,-0.423,0.023
6.822,-1.283,-0.266
8.071,-0.279,-0.588
8.822,1.943,-1.082
9.006,4.079,-1.711
8.810,4.854,-2.053
8.363,3.678,-1.615
7.638,0.940,-0.431
6.630,-2.255,0.814
5.498,-4.701,1.382
4.473,-5.702,1.180
3.638,-5.318,0.757
2.889,-4.159,0.648
2.109,-2.929,0.836
1.321,-2.041,0.904
0.662,-1.525,0.577
0.228,-1.179,-0.011
0.008,-0.794,-0.564
-0.080,-0.292,-0.959
-0.154,0.264,-1.271
-0.375,0.733,-1.526
-0.957,0.979,-1.601
-2.030,0.958,-1.380
-3.495,0.732,-0.949
-4.998,0.425,-0.554
-6.158,0.158,-0.378
-6.838,0.071,-0.413
-7.224,0.415,-0.552
-7.625,1.536,-0.774
-8.191,3.630,-1.198
-8.856,6.416,-1.942
-9.528,9.078,-2.926
-10.254,10.691,-3.823
-11.132,10.847,-4.250
-12.012,9.944,-4.057
-12.397,8.839,-3.414
-11.732,8.157,-2.593
-9.876,7.823,-1.640
-7.307,7.205,-0.355
-4.851,5.676,1.327
-3.173,3.155,2.964
-2.490,0.239,3.768
-2.627,-2.102,3.275
-3.244,-3.057,1.868
-3.978,-2.399,0.531
-4.449,-0.608,0.037
-4.283,1.370,0.354
-3.225,2.601,0.803
-1.298,2.586,0.714
1.125,1.434,-0.108
3.410,-0.278,-1.414
4.899,-1.807,-2.774
5.242,-2.558,-3.764
4.654,-2.311,-4.060
3.911,-1.345,-3.588
3.952,-0.356,-2.636
5.291,-0.139,-1.675
7.623,-1.125,-0.984
9.960,-3.088,-0.432
11.195,-5.275,0.291
10.737,-6.900,1.273
8.798,-7.555,2.272
6.249,-7.249,2.991
4.201,-6.111,3.347
3.512,-4.195,3.411
4.377,-1.580,3.173
6.155,1.387,2.504
7.593,4.097,1.393
7.434,5.980,0.124
5.141,6.852,-0.845
1.241,6.933,-1.200
-2.922,6.592,-0.979
-5.866,6.059,-0.575
-6.639,5.375,-0.546
-5.195,4.555,-1.297
-2.364,3.759,-2.697
0.493,3.326,-3.961
2.078,3.606,-4.102
1.785,4.671,-2.777
0.036,6.120,-0.746
-1.976,7.180,0.689
-3.045,7.130,0.871
-2.700,5.768,0.384
-1.370,3.545,0.408
0.092,1.239,1.479
1.064,-0.587,3.011
1.464,-1.885,4.015
1.573,-2.984,4.127
1.666,-4.177,3.791
1.794,-5.373,3.531
1.807,-6.092,3.323
1.498,-5.835,2.752
0.740,-4.567,1.616
-0.393,-2.933,0.167
-1.552,-1.932,-1.234
-2.191,-2.212,-2.474
-1.843,-3.508,-3.571
-0.443,-4.749,-4.354
1.589,-4.843,-4.479
3.601,-3.557,-3.816
5.112,-1.752,-2.700
6.025,-0.770,-1.667
6.484,-1.426,-0.974
6.605,-3.448,-0.479
6.390,-5.753,-0.003
5.897,-7.296,0.303
5.408,-7.771,0.066
5.304,-7.633,-0.847
5.713,-7.506,-2.033
6.307,-7.584,-2.789
6.509,-7.539,-2.696
5.942,-6.954,-1.990
4.650,-5.828,-1.359
2.915,-4.673,-1.319
0.934,-4.125,-1.724
-1.217,-4.439,-1.860
-3.314,-5.321,-1.107
-4.795,-6.208,0.418
-5.040,-6.732,1.852
-3.918,-6.966,2.286
-2.046,-7.259,1.554
-0.435,-7.846,0.379
0.214,-8.558,-0.275
-0.084,-8.849,-0.032
-0.786,-8.107,0.693
-1.323,-6.001,1.197
-1.459,-2.689,1.166
-1.277,1.214,0.831
-0.972,4.866,0.596
-0.692,7.515,0.603
-0.490,8.757,0.735
-0.313,8.618,0.929
-0.017,7.451,1.353
0.512,5.755,2.171
1.209,4.058,3.192
1.766,2.849,3.850
1.811,2.507,3.634
1.199,3.200,2.557
0.197,4.805,1.157
-0.591,6.938,0.043
-0.526,9.070,-0.574
0.713,10.659,-0.921
2.865,11.275,-1.302
5.083,10.706,-1.808
6.297,9.034,-2.332
5.814,6.609,-2.733
3.758,3.932,-2.877
1.001,1.544,-2.591
-1.398,-0.024,-1.754
-2.763,-0.295,-0.571
-2.943,0.965,0.365
-2.103,3.457,0.502
-0.561,6.241,-0.111
1.155,8.081,-0.746
2.328,8.091,-0.618
2.454,6.224,0.390
1.756,3.229,1.659
1.175,0.137,2.394
1.631,-2.322,2.204
3.195,-4.003,1.178
4.990,-5.225,-0.344
5.939,-6.425,-1.904
5.618,-7.777,-2.959
4.466,-9.034,-3.139
3.321,-9.716,-2.661
2.834,-9.521,-2.314
3.180,-8.618,-2.796
4.051,-7.514,-3.962
4.818,-6.612,-4.875
4.842,-5.920,-4.695
3.932,-5.195,-3.455
2.624,-4.371,-1.905
1.957,-3.782,-0.720
2.745,-3.975,0.002
4.925,-5.315,0.504
7.470,-7.684,0.938
8.926,-10.427,1.311
8.196,-12.537,1.708
5.136,-13.060,2.247
0.718,-11.609,2.792
-3.355,-8.676,2.927
-5.498,-5.408,2.432
-5.154,-2.902,1.709
-3.147,-1.538,1.491
-1.164,-0.885,2.057
-0.699,-0.145,2.870
-2.246,1.279,3.102
-5.172,3.524,2.460
-8.172,6.299,1.400
-9.905,9.086,0.605
-9.613,11.366,0.401
-7.570,12.831,0.688
-5.091,13.474,1.207
-3.837,13.457,1.713
-4.720,12.889,1.979
-7.205,11.771,1.919
-9.672,10.205,1.768
-10.544,8.571,1.981
-9.248,7.393,2.783
-6.379,6.980,3.853
-3.202,7.219,4.575
-1.039,7.738,4.616
-0.804,8.210,4.158
-2.609,8.482,3.549
-5.558,8.489,2.877
-8.052,8.227,1.983
-8.663,7.889,0.802
-7.052,7.936,-0.479
-4.166,8.826,-1.595
-1.583,10.539,-2.404
-0.522,12.350,-2.859
-1.214,13.202,-2.909
-2.901,12.404,-2.566
-4.297,10.101,-2.030
-4.247,7.156,-1.604
-2.316,4.611,-1.406
0.959,3.145,-1.283
4.351,2.816,-1.066
6.610,3.097,-0.852
7.100,3.137,-0.908
6.003,2.230,-1.286
4.087,0.304,-1.655
2.318,-1.869,-1.620
1.539,-3.066,-1.192
2.268,-2.420,-0.843
4.558,-0.105,-1.030
7.951,2.675,-1.709
11.582,4.422,-2.330
14.442,4.267,-2.366
15.739,2.475,-1.798
15.226,0.221,-1.099
13.311,-1.180,-0.743
10.867,-1.130,-0.820
8.796,-0.134,-1.125
7.650,0.499,-1.534
7.493,-0.483,-2.163
7.992,-3.453,-3.102
8.589,-7.674,-4.083
8.685,-11.807,-4.536
7.878,-14.742,-4.029
6.216,-16.132,-2.614
4.192,-16.362,-0.755
2.409,-16.125,0.984
1.154,-15.984,2.163
0.262,-16.156,2.513
-0.612,-16.531,2.005
-1.683,-16.861,0.958
-2.937,-16.990,-0.060
-4.216,-17.001,-0.615
-5.221,-17.118,-0.716
-5.499,-17.421,-0.694
-4.627,-17.619,-0.754
-2.663,-17.146,-0.770
-0.400,-15.584,-0.589
0.988,-13.058,-0.427
0.759,-10.264,-0.723
-0.844,-8.066,-1.548
-2.782,-6.970,-2.285
-3.954,-6.877,-2.089
-3.831,-7.227,-0.741
-2.572,-7.382,1.078
-0.792,-6.957,2.436
0.655,-5.918,3.016
0.841,-4.446,3.274
-0.927,-2.717,3.744
-4.629,-0.794,4.326
-9.243,1.292,4.397
-13.107,3.388,3.586
-14.818,5.167,2.295
-14.074,6.290,1.382
-11.794,6.682,1.364
-9.459,6.663,2.046
-8.238,6.846,2.885
-8.491,7.793,3.539
-9.824,9.696,3.943
-11.430,12.226,3.954
-12.425,14.648,3.242
-12.150,16.111,1.701
-10.461,15.978,-0.128
-7.876,14.065,-1.327
-5.344,10.763,-1.426
-3.671,7.001,-0.861
-3.030,3.995,-0.467
-2.986,2.752,-0.525
-2.987,3.492,-0.467
-2.810,5.400,0.386
-2.557,6.992,1.946
-2.310,6.970,3.332
-1.914,5.014,3.733
-1.128,1.938,3.157
0.090,-0.854,2.277
1.541,-2.202,1.681
2.980,-1.807,1.401
4.291,-0.318,1.143
5.395,1.110,0.795
6.084,1.571,0.570
6.043,1.023,0.668
5.132,0.322,0.921
3.669,0.538,0.811
2.411,2.034,-0.108
2.195,4.089,-1.748
3.444,5.435,-3.390
5.847,5.268,-4.116
8.441,3.900,-3.480
10.100,2.507,-1.890
10.150,2.267,-0.305
8.705,3.605,0.529
6.486,6.065,0.617
4.328,8.751,0.530
2.777,10.900,0.741
2.033,12.186,1.170
2.077,12.673,1.341
2.698,12.576,0.911
3.442,12.066,0.007
3.698,11.215,-0.840
3.068,10.054,-1.066
1.709,8.664,-0.433
0.270,7.232,0.798
-0.603,6.010,1.995
-0.771,5.218,2.525
-0.647,4.912,2.201
-0.804,4.966,1.427
-1.519,5.185,0.893
-2.639,5.466,1.051
-3.783,5.847,1.777
-4.600,6.366,2.482
-4.887,6.871,2.549
-4.597,6.959,1.784
-3.868,6.162,0.573
-3.038,4.254,-0.348
-2.520,1.487,-0.416
-2.508,-1.437,0.350
-2.764,-3.700,1.394
-2.792,-4.859,2.122
-2.323,-5.184,2.394
-1.670,-5.553,2.527
-1.532,-6.880,2.866
-2.392,-9.430,3.442
-4.058,-12.539,4.026
-5.768,-14.996,4.403
-6.711,-15.810,4.438
-6.479,-14.790,3.964
-5.162,-12.533,2.839
-3.211,-9.902,1.296
-1.274,-7.471,0.105
0.013,-5.335,0.088
0.321,-3.327,1.258
-0.126,-1.336,2.521
-0.650,0.577,2.472
-0.576,2.284,0.654
0.310,3.710,-1.941
1.731,4.804,-3.728
3.272,5.442,-3.893
4.715,5.415,-2.972
6.047,4.565,-2.124
7.275,2.918,-1.973
8.363,0.661,-2.177
9.344,-1.991,-2.034
10.343,-4.863,-1.289
11.348,-7.685,-0.310
11.987,-9.940,0.406
11.673,-10.969,0.680
10.127,-10.383,0.598
7.772,-8.512,0.220
5.552,-6.409,-0.452
4.268,-5.326,-1.254
4.043,-5.979,-1.800
4.359,-8.141,-1.811
4.555,-10.777,-1.427
4.252,-12.551,-1.055
3.376,-12.435,-0.860
1.977,-10.224,-0.546
0.171,-6.817,0.232
-1.734,-3.962,1.327
-3.211,-3.351,2.122
-3.776,-5.456,2.191
-3.373,-8.993,1.789
-2.486,-11.621,1.571
-1.811,-11.474,1.838
-1.797,-8.354,2.212
-2.441,-3.681,2.102
-3.467,0.620,1.361
-4.602,3.309,0.381
-5.690,4.253,-0.373
-6.631,4.093,-0.751
-7.373,3.689,-0.809
-7.997,3.754,-0.571
-8.723,4.687,-0.057
-9.727,6.418,0.497
-10.938,8.342,0.716
-12.075,9.516,0.453
-12.911,9.200,-0.032
-13.416,7.423,-0.364
-13.597,5.077,-0.450
-13.288,3.382,-0.450
-12.254,3.078,-0.411
-10.570,3.946,-0.184
-8.733,5.038,0.238
-7.255,5.373,0.483
-6.152,4.575,0.139
-4.962,3.027,-0.671
-3.367,1.541,-1.330
-1.680,0.827,-1.429
-0.594,1.031,-1.325
-0.457,1.609,-1.775
-0.907,1.639,-3.021
-1.265,0.438,-4.404
-1.177,-1.915,-4.957
-0.780,-4.613,-4.287
-0.321,-6.668,-2.807
0.213,-7.534,-1.190
1.016,-7.266,0.201
2.096,-6.226,1.340
3.114,-4.755,2.195
3.596,-3.095,2.568
3.283,-1.470,2.296
2.336,-0.088,1.484
1.302,0.926,0.446
0.895,1.496,-0.586
1.632,1.450,-1.618
3.455,0.530,-2.737
5.586,-1.308,-3.852
6.856,-3.589,-4.641
6.372,-5.395,-4.794
4.121,-5.900,-4.320
1.070,-4.919,-3.575
-1.373,-3.027,-2.986
-2.211,-1.213,-2.757
-1.484,-0.311,-2.823
-0.216,-0.567,-3.011
0.371,-1.484,-3.198
-0.230,-2.055,-3.355
-1.486,-1.373,-3.571
-2.334,0.717,-4.059
-2.065,3.405,-5.004
-0.792,5.438,-6.224
0.775,6.030,-7.005
1.902,5.390,-6.524
2.229,4.449,-4.598
1.852,4.076,-1.988
1.223,4.507,0.237
0.979,5.366,1.655
1.655,6.067,2.697
3.352,6.177,3.902
5.571,5.538,5.125
7.398,4.271,5.720
7.959,2.740,5.393
6.864,1.410,4.631
4.424,0.562,4.118
1.536,0.082,3.928
-0.747,-0.423,3.546
-1.817,-1.241,2.666
-1.869,-2.231,1.685
-1.682,-2.894,1.250
-1.894,-2.752,1.465
-2.403,-1.710,1.805
-2.473,-0.138,1.824
-1.466,1.299,1.711
0.498,1.908,1.979
2.587,1.229,2.742
3.834,-0.748,3.518
3.724,-3.514,3.771
2.323,-6.204,3.454
0.101,-8.017,2.878
-2.262,-8.616,2.189
-3.998,-8.246,1.194
-4.431,-7.459,-0.201
-3.298,-6.689,-1.588
-0.970,-5.972,-2.260
1.677,-5.025,-1.860
3.752,-3.589,-0.738
4.853,-1.730,0.361
5.228,0.107,0.896
5.446,1.375,0.804
5.873,1.764,0.302
6.365,1.373,-0.402
6.441,0.583,-1.170
5.720,-0.232,-1.855
4.237,-0.925,-2.320
2.402,-1.530,-2.555
0.726,-2.038,-2.686
-0.399,-2.186,-2.793
-0.765,-1.490,-2.795
-0.362,0.443,-2.582
0.597,3.509,-2.235
1.739,6.917,-1.969
2.709,9.451,-1.806
3.363,10.051,-1.377
3.760,8.410,-0.240
3.998,5.220,1.554
4.079,1.920,3.285
3.934,0.077,4.032
3.518,0.675,3.387
2.838,3.635,1.689
1.944,7.821,-0.329
0.958,11.572,-2.065
0.110,13.522,-3.255
-0.360,13.227,-3.884
-0.417,11.252,-4.065
-0.334,8.700,-3.956
-0.571,6.580,-3.656
-1.472,5.410,-3.109
-3.038,5.206,-2.232
-4.859,5.657,-1.211
-6.268,6.271,-0.570
-6.658,6.457,-0.745
-5.832,5.697,-1.534
-4.163,3.876,-2.135
-2.346,1.546,-1.882
-0.897,-0.201,-0.942
0.168,-0.347,-0.139
1.163,1.344,-0.064
2.257,4.083,-0.485
3.222,6.521,-0.685
3.628,7.602,-0.279
3.258,7.142,0.471
2.307,5.764,1.123
1.229,4.359,1.601
0.446,3.532,2.115
0.174,3.363,2.653
0.419,3.505,2.823
0.990,3.435,2.327
1.500,2.762,1.458
1.414,1.470,0.936
0.293,-0.021,1.211
-1.839,-1.085,2.038
-4.317,-1.272,2.780
-6.076,-0.632,3.041
-6.269,0.303,2.898
-4.787,0.825,2.579
-2.283,0.457,2.130
0.286,-0.781,1.465
2.196,-2.387,0.666
3.186,-3.652,0.032
3.336,-4.082,-0.220
2.865,-3.726,-0.228
1.959,-3.142,-0.367
0.686,-2.993,-0.862
-0.991,-3.533,-1.554
-3.078,-4.413,-2.058
-5.303,-4.936,-2.108
-7.028,-4.533,-1.742
-7.505,-3.066,-1.193
-6.372,-0.825,-0.652
-3.979,1.630,-0.161
-1.273,3.605,0.309
0.700,4.398,0.738
1.278,3.580,1.050
0.384,1.316,1.213
-1.539,-1.564,1.314
-3.705,-3.950,1.466
-5.174,-5.081,1.666
-5.174,-4.928,1.759
-3.506,-4.039,1.611
-0.832,-3.067,1.286
1.506,-2.393,1.032
2.211,-2.122,1.033
0.862,-2.246,1.203
-1.764,-2.731,1.244
-4.199,-3.459,0.925
-5.249,-4.189,0.278
-4.680,-4.663,-0.461
-3.137,-4.759,-1.066
-1.518,-4.525,-1.446
-0.398,-4.083,-1.568
0.095,-3.526,-1.361
0.085,-2.921,-0.757
-0.225,-2.374,0.129
-0.539,-2.056,0.931
-0.478,-2.170,1.218
0.233,-2.890,0.852
1.488,-4.284,0.178
2.774,-6.204,-0.173
3.501,-8.192,0.202
3.424,-9.557,1.111
2.784,-9.709,1.870
2.026,-8.566,1.848
1.399,-6.728,1.001
0.793,-5.186,-0.111
-0.055,-4.705,-0.784
-1.265,-5.295,-0.693
-2.708,-6.136,-0.032
-4.145,-6.020,0.739
-5.393,-4.100,1.251
-6.344,-0.519,1.328
-6.880,3.493,0.948
-6.883,6.186,0.191
-6.357,6.277,-0.742
-5.509,3.777,-1.599
-4.675,0.074,-2.232
-4.150,-2.828,-2.711
-4.053,-3.421,-3.193
-4.318,-1.461,-3.702
-4.707,2.013,-4.093
-4.864,5.326,-4.260
-4.435,7.037,-4.288
-3.279,6.611,-4.297
-1.605,4.598,-4.164
0.123,2.254,-3.575
1.499,0.812,-2.475
2.443,0.838,-1.348
3.213,2.047,-0.871
4.142,3.651,-1.183
5.325,4.906,-1.670
6.508,5.468,-1.628
7.269,5.450,-1.136
7.337,5.281,-1.078
6.787,5.470,-2.187
5.958,6.288,-4.186
5.227,7.499,-5.976
4.875,8.393,-6.648
5.153,8.210,-6.171
6.306,6.685,-5.102
8.377,4.246,-3.870
10.903,1.690,-2.538
12.931,-0.338,-1.163
13.527,-1.612,-0.057
12.430,-2.238,0.467
10.233,-2.470,0.496
7.925,-2.626,0.445
6.202,-3.043,0.582
5.162,-3.913,0.759
4.527,-5.102,0.662
4.070,-6.183,0.260
3.786,-6.746,-0.118
3.733,-6.727,-0.111
3.791,-6.451,0.334
3.640,-6.391,0.980
2.982,-6.875,1.574
1.789,-7.945,2.094
0.322,-9.358,2.732
-1.100,-10.643,3.611
-2.339,-11.239,4.514
-3.441,-10.780,4.917
-4.425,-9.370,4.391
-5.104,-7.590,3.066
-5.140,-6.126,1.634
-4.294,-5.333,0.802
-2.608,-5.114,0.704
-0.396,-5.165,0.899
1.888,-5.262,0.949
3.750,-5.301,0.899
4.727,-5.174,1.141
4.511,-4.774,1.860
3.163,-4.177,2.761
1.222,-3.703,3.380
-0.476,-3.643,3.588
-1.245,-3.891,3.689
-0.980,-3.892,4.012
-0.249,-3.037,4.486
0.060,-1.139,4.659
-0.682,1.459,4.165
-2.475,4.157,3.118
-4.726,6.444,2.065
-6.644,8.087,1.498
-7.648,9.153,1.432
-7.582,9.958,1.418
-6.724,10.891,0.988
-5.664,12.105,0.057
-5.073,13.261,-1.075
-5.357,13.660,-2.047
-6.377,12.783,-2.696
-7.479,10.814,-3.037
-7.936,8.643,-3.093
-7.476,7.263,-2.872
-6.461,7.062,-2.464
-5.584,7.621,-2.063
-5.386,8.135,-1.798
-5.997,8.068,-1.591
-7.170,7.505,-1.241
-8.419,6.986,-0.671
-9.136,7.056,-0.054
-8.773,7.870,0.341
-7.156,9.085,0.375
-4.746,10.042,0.100
-2.502,10.118,-0.334
-1.322,9.082,-0.766
-1.485,7.238,-1.007
-2.542,5.212,-0.878
-3.698,3.520,-0.373
-4.298,2.221,0.243
-4.069,0.963,0.607
-3.095,-0.641,0.609
-1.729,-2.648,0.534
-0.486,-4.729,0.749
0.157,-6.425,1.239
0.049,-7.447,1.567
-0.504,-7.782,1.352
-0.934,-7.618,0.748
-0.822,-7.211,0.318
-0.162,-6.806,0.406
0.741,-6.577,0.727
1.586,-6.582,0.691
2.271,-6.717,0.125
2.889,-6.732,-0.468
3.576,-6.295,-0.450
4.410,-5.138,0.223
5.382,-3.205,0.904
6.379,-0.774,0.900
7.181,1.549,0.148
7.526,3.038,-0.813
7.231,3.188,-1.441
6.319,2.041,-1.645
5.039,0.265,-1.683
3.757,-1.141,-1.757
2.810,-1.406,-1.862
2.410,-0.471,-1.963
2.638,0.939,-2.107
3.436,1.808,-2.241
4.552,1.544,-2.016
5.553,0.449,-0.998
5.999,-0.477,0.791
5.741,-0.235,2.616
5.067,1.485,3.464
4.500,4.134,2.879
4.396,6.690,1.380
4.745,8.267,0.025
5.326,8.512,-0.443
5.984,7.635,-0.113
6.632,6.200,0.327
7.027,4.860,0.237
6.720,4.141,-0.520
5.361,4.271,-1.597
3.115,5.091,-2.493
0.694,6.093,-2.887
-1.051,6.641,-2.738
-1.588,6.294,-2.180
-0.846,5.059,-1.342
0.892,3.373,-0.307
3.095,1.820,0.759
5.027,0.776,1.502
5.955,0.267,1.554
5.527,0.100,0.943
4.011,0.082,0.236
2.134,0.084,0.104
0.630,-0.060,0.638
-0.089,-0.607,1.200
0.048,-1.710,1.071
0.881,-3.139,0.240
2.028,-4.257,-0.579
2.899,-4.398,-0.723
2.895,-3.397,-0.261
1.750,-1.813,0.200
-0.295,-0.612,0.288
-2.647,-0.540,0.265
-4.670,-1.661,0.650
-5.871,-3.378,1.575
-5.982,-4.858,2.618
-5.062,-5.505,3.170
-3.604,-5.198,2.871
-2.384,-4.250,1.737
-1.989,-3.247,0.079
-2.371,-2.830,-1.608
-2.898,-3.430,-2.799
-2.915,-4.985,-3.181
-2.299,-6.827,-2.845
-1.518,-7.963,-2.201
-1.210,-7.672,-1.673
-1.734,-6.002,-1.422
-3.040,-3.721,-1.315
-4.784,-1.747,-1.065
-6.505,-0.534,-0.428
-7.751,0.057,0.589
-8.239,0.416,1.642
-8.057,0.770,2.253
-7.728,1.125,2.254
-7.966,1.468,2.022
-9.196,1.906,2.095
-11.147,2.523,2.482
-12.859,3.148,2.484
-13.198,3.367,1.413
-11.584,2.805,-0.532
-8.424,1.405,-2.265
-4.907,-0.513,-2.775
-2.294,-2.444,-2.004
-1.204,-3.906,-0.708
-1.393,-4.559,0.399
-2.071,-4.305,1.163
-2.404,-3.373,1.704
-1.886,-2.316,1.971
-0.509,-1.769,1.802
1.221,-2.068,1.317
2.446,-3.048,0.933
2.385,-4.185,0.887
0.824,-4.983,0.925
-1.688,-5.236,0.669
-4.168,-5.007,0.205
-5.791,-4.442,0.068
-6.280,-3.677,0.563
-5.865,-2.904,1.239
-5.005,-2.445,1.245
-4.131,-2.625,0.206
-3.488,-3.500,-1.357
-3.036,-4.649,-2.496
-2.456,-5.259,-2.647
-1.384,-4.545,-1.961
0.223,-2.271,-0.986
1.898,0.982,-0.185
2.914,4.071,0.240
2.794,5.920,0.263
1.654,6.122,-0.030
0.129,5.030,-0.428
-0.990,3.326,-0.642
-1.116,1.467,-0.518
-0.081,-0.490,-0.169
1.768,-2.639,0.164
3.633,-4.840,0.379
4.561,-6.620,0.583
3.958,-7.408,0.853
2.021,-6.928,1.003
-0.278,-5.445,0.707
-1.726,-3.718,-0.085
-1.569,-2.634,-0.929
0.112,-2.680,-1.212
2.560,-3.585,-0.746
4.830,-4.455,0.010
6.262,-4.395,0.396
6.674,-3.167,0.195
6.291,-1.324,-0.204
5.524,0.281,-0.253
4.725,1.165,0.226
3.999,1.454,0.980
3.196,1.590,1.664
2.126,1.857,2.091
0.855,2.187,2.161
-0.200,2.366,1.770
-0.526,2.350,0.941
0.059,2.367,0.000
1.195,2.744,-0.615
2.178,3.565,-0.789
2.415,4.452,-0.851
1.734,4.643,-1.123
0.391,3.458,-1.431
-1.132,0.888,-1.283
-2.335,-2.108,-0.584
-2.846,-3.938,0.048
-2.564,-3.238,-0.135
-1.730,0.243,-1.126
-0.824,5.366,-2.067
-0.264,10.103,-2.109
-0.139,12.541,-1.236
-0.207,11.778,-0.133
-0.148,8.265,0.618
0.200,3.490,1.010
0.836,-0.757,1.257
1.723,-3.154,1.291
2.817,-3.308,0.844
3.962,-1.755,-0.037
4.881,0.437,-0.830
5.407,2.227,-1.034
5.713,3.012,-0.724
6.191,2.735,-0.438
6.993,1.691,-0.554
7.749,0.204,-0.942
7.858,-1.557,-1.252
7.126,-3.516,-1.373
6.098,-5.451,-1.439
5.698,-6.865,-1.434
6.544,-7.159,-1.046
8.548,-6.039,-0.024
11.052,-3.814,1.396
13.203,-1.321,2.579
14.229,0.534,3.020
13.619,1.264,2.738
11.356,0.970,2.124
8.104,0.155,1.539
5.053,-0.593,1.163
3.334,-0.798,1.119
3.377,-0.160,1.532
4.695,1.370,2.307
6.238,3.443,2.972
7.016,5.307,2.933
6.546,6.127,2.003
4.970,5.546,0.661
2.878,4.052,-0.317
1.010,2.733,-0.543
-0.060,2.566,-0.367
-0.164,3.753,-0.558
0.411,5.661,-1.593
1.099,7.327,-3.190
1.388,8.060,-4.510
1.129,7.704,-4.843
0.616,6.520,-4.163
0.365,4.968,-3.035
0.692,3.510,-2.016
1.388,2.438,-1.186
1.787,1.686,-0.309
1.227,0.824,0.641
-0.448,-0.613,1.320
-2.787,-2.647,1.457
-5.085,-4.638,1.329
-6.837,-5.649,1.514
-7.853,-5.182,2.149
-8.068,-3.714,2.601
-7.428,-2.572,2.080
-6.084,-3.178,0.558
-4.616,-6.103,-1.098
-3.849,-10.584,-1.956
-4.279,-14.807,-1.872
-5.651,-16.859,-1.493
-7.175,-15.759,-1.539
-8.145,-12.003,-2.196
-8.388,-7.269,-3.127
-8.155,-3.505,-3.818
-7.794,-1.930,-3.821
-7.577,-2.489,-2.876
-7.775,-4.014,-1.063
-8.641,-4.958,1.089
-10.173,-4.284,2.831
-11.951,-1.960,3.668
-13.322,1.190,3.659
-13.830,4.150,3.234
-13.458,6.341,2.768
-12.492,7.782,2.384
-11.230,8.759,2.091
-9.861,9.407,1.956
-8.543,9.600,2.064
-7.453,9.188,2.362
-6.683,8.263,2.642
-6.120,7.191,2.676
-5.520,6.407,2.353
-4.723,6.194,1.721
-3.804,6.602,1.002
-2.977,7.483,0.559
-2.373,8.554,0.724
-1.909,9.437,1.514
-1.370,9.740,2.502
-0.633,9.200,3.057
0.177,7.858,2.823
0.769,6.104,1.986
0.927,4.482,1.066
0.734,3.326,0.448
0.542,2.485,0.092
0.718,1.405,-0.318
1.415,-0.413,-1.019
2.543,-2.945,-1.924
3.888,-5.529,-2.696
5.216,-7.291,-3.011
6.271,-7.774,-2.792
6.795,-7.275,-2.246
6.650,-6.636,-1.701
5.938,-6.668,-1.389
4.927,-7.634,-1.346
3.862,-9.127,-1.491
2.843,-10.372,-1.751
1.938,-10.719,-2.068
1.337,-10.039,-2.293
1.306,-8.815,-2.138
1.942,-7.868,-1.391
2.986,-7.825,-0.204
3.882,-8.682,0.879
4.038,-9.755,1.293
3.102,-10.156,0.913
1.136,-9.428,0.114
-1.325,-7.874,-0.612
-3.408,-6.296,-1.061
-4.274,-5.379,-1.291
-3.600,-5.220,-1.316
-1.773,-5.370,-0.995
0.409,-5.286,-0.302
2.296,-4.801,0.414
3.694,-4.230,0.661
4.716,-4.059,0.306
